type,id,label,sales
date,2024-12-31,2024-12-31,1133546456
date,2024-12-10,2024-12-10,694680576
date,2024-12-30,2024-12-30,642658588
date,2023-12-31,2023-12-31,635813106
date,2024-12-25,2024-12-25,527126427
date,2024-12-05,2024-12-05,522729043
date,2023-09-30,2023-09-30,476112565
date,2024-12-20,2024-12-20,356905746
date,2023-12-30,2023-12-30,323950874
date,2023-12-10,2023-12-10,322585334
date,2024-12-15,2024-12-15,310689464
date,2023-09-10,2023-09-10,281604836
date,2024-12-29,2024-12-29,269153085
date,2024-11-25,2024-11-25,267193178
date,2024-12-22,2024-12-22,249971843
date,2024-11-10,2024-11-10,245469272
date,2023-12-25,2023-12-25,240414687
date,2024-12-28,2024-12-28,227830734
date,2024-09-10,2024-09-10,218194747
date,2024-12-08,2024-12-08,216604683
date,2024-09-05,2024-09-05,211462474
date,2024-12-26,2024-12-26,207808817
date,2025-06-05,2025-06-05,195418208
date,2023-09-20,2023-09-20,189189309
date,2023-12-05,2023-12-05,184477296
date,2024-12-21,2024-12-21,182634358
date,2024-11-05,2024-11-05,178542147
date,2023-11-25,2023-11-25,176908737
date,2025-06-10,2025-06-10,174301762
date,2023-09-05,2023-09-05,173224715
date,2024-12-27,2024-12-27,172232635
date,2026-03-05,2026-03-05,170767775
date,2024-06-05,2024-06-05,169624322
date,2024-12-07,2024-12-07,166464017
date,2025-03-05,2025-03-05,164770258
date,2024-12-09,2024-12-09,162214469
date,2025-12-10,2025-12-10,159276019
date,2024-12-04,2024-12-04,155297290
date,2024-12-01,2024-12-01,151545465
date,2024-10-05,2024-10-05,151533656
date,2024-06-10,2024-06-10,150831950
date,2025-09-05,2025-09-05,150821574
date,2023-09-25,2023-09-25,145778958
date,2025-03-10,2025-03-10,145099746
date,2024-12-11,2024-12-11,144337471
date,2025-12-05,2025-12-05,143676054
date,2024-12-23,2024-12-23,142464234
date,2025-04-15,2025-04-15,142306998
date,2024-12-24,2024-12-24,141973672
date,2024-09-30,2024-09-30,141618420
date,2025-09-10,2025-09-10,140593467
date,2025-04-05,2025-04-05,140095940
date,2024-08-25,2024-08-25,138334793
date,2024-03-10,2024-03-10,136765689
date,2025-11-25,2025-11-25,134596007
date,2024-12-18,2024-12-18,134093022
date,2025-05-10,2025-05-10,133943792
date,2025-05-15,2025-05-15,133631469
date,2023-12-20,2023-12-20,132848674
date,2025-03-25,2025-03-25,129330410
date,2024-10-15,2024-10-15,128755603
date,2026-04-05,2026-04-05,128376246
date,2023-11-05,2023-11-05,128293966
