date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-25,10130,110365,0,6,2,14
2026-05-26,10130,110365,0,3,1,7
2026-05-27,10130,110365,0,2,1,5
2026-05-28,10130,110365,0,2,1,5
2026-05-29,10130,110365,0,3,1,7
2026-05-30,10130,110365,0,6,2,14
2026-05-01,10130,205611,1591,12,4,26
2026-05-02,10130,205611,1626,13,4,28
2026-05-03,10130,205611,1722,12,4,26
2026-05-04,10130,205611,1416,11,4,24
2026-05-05,10130,205611,2187,11,4,24
2026-05-06,10130,205611,1558,11,4,24
2026-05-07,10130,205611,1489,11,4,24
2026-05-08,10130,205611,1304,11,4,24
2026-05-09,10130,205611,1190,9,3,19
2026-05-10,10130,205611,1648,10,3,21
2026-05-11,10130,205611,1040,10,3,21
2026-05-12,10130,205611,707,9,3,19
2026-05-13,10130,205611,717,9,3,19
2026-05-14,10130,205611,719,8,3,17
2026-05-15,10130,205611,673,9,3,19
2026-05-16,10130,205611,547,9,3,19
2026-05-17,10130,205611,569,7,2,15
2026-05-18,10130,205611,550,7,2,15
2026-05-19,10130,205611,715,8,3,17
2026-05-20,10130,205611,897,8,3,17
2026-05-21,10130,205611,690,8,3,17
2026-05-22,10130,205611,629,8,3,17
2026-05-23,10130,205611,647,9,3,19
2026-05-24,10130,205611,689,9,3,19
2026-05-25,10130,205611,796,10,3,21
2026-05-26,10130,205611,449,10,3,21
2026-05-27,10130,205611,428,9,3,19
2026-05-28,10130,205611,426,10,3,21
2026-05-29,10130,205611,364,10,3,21
2026-05-30,10130,205611,445,10,3,21
2026-05-01,10130,206440,39164,341,104,820
2026-05-02,10130,206440,32635,350,107,842
2026-05-03,10130,206440,31498,332,101,799
2026-05-04,10130,206440,27005,289,88,695
2026-05-05,10130,206440,44094,338,103,813
2026-05-06,10130,206440,32225,312,95,751
2026-05-07,10130,206440,32034,317,97,763
2026-05-08,10130,206440,28534,306,93,736
2026-05-09,10130,206440,36111,357,109,859
2026-05-10,10130,206440,40607,387,118,931
2026-05-11,10130,206440,35969,372,114,895
2026-05-12,10130,206440,38005,381,116,917
2026-05-13,10130,206440,40923,390,119,938
2026-05-14,10130,206440,40554,397,121,955
2026-05-15,10130,206440,42571,403,123,970
2026-05-16,10130,206440,39342,441,135,1061
2026-05-17,10130,206440,31206,401,122,965
2026-05-18,10130,206440,26630,360,110,866
2026-05-19,10130,206440,28352,372,114,895
2026-05-20,10130,206440,40534,425,130,1022
2026-05-21,10130,206440,29594,394,120,948
2026-05-22,10130,206440,26881,384,117,924
2026-05-23,10130,206440,33796,433,132,1042
2026-05-24,10130,206440,33152,437,133,1051
2026-05-25,10130,206440,33373,405,124,974
2026-05-26,10130,206440,31409,412,126,991
2026-05-27,10130,206440,33886,419,128,1008
2026-05-28,10130,206440,26303,371,113,893
2026-05-29,10130,206440,24610,362,111,871
2026-05-30,10130,206440,36379,430,131,1034
2026-05-31,10130,206440,25758,388,118,933
2026-05-01,10130,206471,9802,207,71,436
2026-05-02,10130,206471,9396,208,71,438
2026-05-03,10130,206471,9569,196,67,413
2026-05-04,10130,206471,7572,180,62,379
2026-05-05,10130,206471,11197,186,64,392
2026-05-06,10130,206471,7786,180,62,379
2026-05-07,10130,206471,7224,173,59,364
2026-05-08,10130,206471,6694,168,57,354
2026-05-09,10130,206471,8809,180,62,379
2026-05-10,10130,206471,9811,185,63,390
2026-05-11,10130,206471,9174,181,62,381
2026-05-12,10130,206471,9799,180,62,379
2026-05-13,10130,206471,11055,183,63,385
2026-05-14,10130,206471,10816,187,64,394
2026-05-15,10130,206471,10811,192,66,404
2026-05-16,10130,206471,9724,206,70,434
2026-05-17,10130,206471,7779,198,68,417
2026-05-18,10130,206471,6202,183,63,385
2026-05-19,10130,206471,6930,187,64,394
2026-05-20,10130,206471,9527,196,67,413
2026-05-21,10130,206471,6181,188,64,396
2026-05-22,10130,206471,5861,185,63,390
2026-05-23,10130,206471,7923,193,66,407
2026-05-24,10130,206471,7585,187,64,394
2026-05-25,10130,206471,7117,183,63,385
2026-05-26,10130,206471,6050,182,62,383
2026-05-27,10130,206471,6081,179,61,377
2026-05-28,10130,206471,4294,165,56,348
2026-05-29,10130,206471,4093,162,55,341
2026-05-30,10130,206471,5269,172,59,362
2026-05-01,10130,216158,538,9,2,22
2026-05-02,10130,216158,837,10,3,24
2026-05-03,10130,216158,964,9,2,22
2026-05-04,10130,216158,875,9,2,22
2026-05-05,10130,216158,1238,9,2,22
2026-05-06,10130,216158,940,9,2,22
2026-05-07,10130,216158,919,8,2,19
2026-05-08,10130,216158,882,7,2,17
2026-05-09,10130,216158,582,8,2,19
2026-05-10,10130,216158,770,9,2,22
2026-05-11,10130,216158,1070,9,2,22
2026-05-12,10130,216158,1071,9,2,22
2026-05-13,10130,216158,1122,9,2,22
2026-05-14,10130,216158,1096,9,2,22
2026-05-15,10130,216158,1286,9,2,22
2026-05-16,10130,216158,1030,10,3,24
2026-05-17,10130,216158,604,9,2,22
2026-05-18,10130,216158,161,8,2,19
2026-05-19,10130,216158,161,8,2,19
2026-05-20,10130,216158,228,9,2,22
2026-05-21,10130,216158,169,9,2,22
2026-05-22,10130,216158,162,9,2,22
2026-05-23,10130,216158,182,9,2,22
2026-05-24,10130,216158,172,10,3,24
2026-05-25,10130,216158,191,9,2,22
2026-05-26,10130,216158,155,8,2,19
2026-05-27,10130,216158,167,8,2,19
2026-05-28,10130,216158,142,7,2,17
2026-05-29,10130,216158,136,6,2,14
2026-05-30,10130,216158,155,8,2,19
2026-05-01,10130,216173,1661,11,4,23
2026-05-02,10130,216173,1445,10,4,21
2026-05-03,10130,216173,1607,10,4,21
2026-05-04,10130,216173,1195,10,4,21
2026-05-05,10130,216173,1642,10,4,21
2026-05-06,10130,216173,1214,10,4,21
2026-05-07,10130,216173,1047,10,4,21
2026-05-08,10130,216173,777,10,4,21
2026-05-09,10130,216173,913,10,4,21
2026-05-10,10130,216173,1223,10,4,21
2026-05-11,10130,216173,928,9,3,19
2026-05-12,10130,216173,916,9,3,19
2026-05-13,10130,216173,951,8,3,17
2026-05-14,10130,216173,769,7,3,15
2026-05-15,10130,216173,931,7,3,15
2026-05-16,10130,216173,1070,7,3,15
2026-05-17,10130,216173,973,7,3,15
2026-05-18,10130,216173,860,7,3,15
2026-05-19,10130,216173,824,6,2,13
2026-05-20,10130,216173,1114,6,2,13
2026-05-21,10130,216173,683,6,2,13
2026-05-22,10130,216173,689,6,2,13
2026-05-23,10130,216173,595,5,2,11
2026-05-24,10130,216173,653,5,2,11
2026-05-25,10130,216173,729,5,2,11
2026-05-26,10130,216173,527,5,2,11
2026-05-27,10130,216173,541,5,2,11
2026-05-28,10130,216173,346,5,2,11
2026-05-29,10130,216173,242,5,2,11
2026-05-30,10130,216173,386,5,2,11
2026-05-01,10130,502835,147,4,1,9
2026-05-02,10130,502835,131,4,1,9
2026-05-04,10130,502835,133,4,1,9
2026-05-05,10130,502835,208,3,1,7
2026-05-06,10130,502835,124,3,1,7
2026-05-09,10130,502835,135,3,1,7
2026-05-10,10130,502835,199,2,1,5
2026-05-11,10130,502835,132,2,1,5
2026-05-12,10130,502835,138,2,1,5
2026-05-13,10130,502835,128,2,1,5
2026-05-14,10130,502835,127,2,1,5
2026-05-16,10130,502835,126,2,1,5
2026-05-17,10130,502835,118,2,1,5
2026-05-18,10130,502835,112,2,1,5
2026-05-20,10130,502835,165,2,1,5
2026-05-21,10130,502835,107,2,1,5
2026-05-25,10130,502835,89,2,1,5
2026-05-26,10130,502835,67,2,1,5
2026-05-27,10130,502835,55,2,1,5
2026-05-30,10130,502835,56,2,1,5
2026-05-01,10130,551732,725,10,4,22
2026-05-02,10130,551732,794,9,3,20
2026-05-03,10130,551732,647,8,3,18
2026-05-04,10130,551732,537,8,3,18
2026-05-05,10130,551732,867,7,2,16
